"Ajatempel (UTC)";"Kuupäev (Eesti aeg)";"NPS Läti";"NPS Leedu";"NPS Soome";"NPS Eesti"
"1702036800";"08.12.2023 14:00";"200,04";"200,04";"111,78";"200,04"
"1702040400";"08.12.2023 15:00";"200,03";"200,03";"109,6";"200,03"
"1702044000";"08.12.2023 16:00";"200,04";"200,04";"114,67";"200,04"
"1702047600";"08.12.2023 17:00";"137";"137";"111,41";"137"
"1702051200";"08.12.2023 18:00";"129,24";"129,24";"114,34";"129,24"
"1702054800";"08.12.2023 19:00";"118,6";"118,6";"114,92";"118,6"
"1702058400";"08.12.2023 20:00";"134,43";"134,43";"102,34";"134,43"
"1702062000";"08.12.2023 21:00";"115,41";"115,41";"94,9";"115,41"
"1702065600";"08.12.2023 22:00";"101,12";"101,12";"82,44";"101,12"
"1702069200";"08.12.2023 23:00";"101,58";"101,58";"73,22";"101,58"
"1702072800";"09.12.2023 00:00";"90,58";"90,58";"69,99";"90,58"
"1702076400";"09.12.2023 01:00";"95";"95";"60";"95"
"1702080000";"09.12.2023 02:00";"85,1";"85,1";"59,71";"85,1"
"1702083600";"09.12.2023 03:00";"79,49";"79,49";"59,61";"79,49"
"1702087200";"09.12.2023 04:00";"73,07";"73,07";"58,65";"73,07"
"1702090800";"09.12.2023 05:00";"70,25";"70,25";"60";"70,25"
"1702094400";"09.12.2023 06:00";"72,81";"72,81";"54,83";"72,81"
"1702098000";"09.12.2023 07:00";"76,04";"76,04";"58,82";"76,04"
"1702101600";"09.12.2023 08:00";"92,33";"92,33";"61,41";"92,33"
"1702105200";"09.12.2023 09:00";"110,79";"110,79";"60";"110,79"
"1702108800";"09.12.2023 10:00";"124,93";"124,93";"61,24";"124,93"
"1702112400";"09.12.2023 11:00";"124,65";"124,65";"66,02";"124,65"
"1702116000";"09.12.2023 12:00";"136,33";"136,33";"70";"136,33"
"1702119600";"09.12.2023 13:00";"128,5";"128,5";"75,75";"128,5"
"1702123200";"09.12.2023 14:00";"137,78";"137,78";"80";"137,78"
"1702126800";"09.12.2023 15:00";"138,53";"138,53";"85,63";"138,53"
"1702130400";"09.12.2023 16:00";"140,83";"140,83";"83,5";"140,83"
"1702134000";"09.12.2023 17:00";"132,73";"132,73";"80,08";"132,73"
"1702137600";"09.12.2023 18:00";"132,73";"132,73";"79,04";"132,73"
"1702141200";"09.12.2023 19:00";"137,72";"137,72";"77,43";"137,72"
"1702144800";"09.12.2023 20:00";"136,19";"136,19";"69,45";"136,19"
"1702148400";"09.12.2023 21:00";"121,56";"121,56";"64,46";"121,56"
"1702152000";"09.12.2023 22:00";"67,26";"67,26";"60,41";"67,26"
"1702155600";"09.12.2023 23:00";"58,74";"58,74";"56,84";"58,74"
"1702159200";"10.12.2023 00:00";"46,18";"46,18";"46,18";"46,18"
"1702162800";"10.12.2023 01:00";"74";"74";"59,99";"74"
"1702166400";"10.12.2023 02:00";"74";"74";"45";"74"
"1702170000";"10.12.2023 03:00";"74";"74";"44,99";"74"
"1702173600";"10.12.2023 04:00";"46,31";"46,31";"46,31";"46,31"
"1702177200";"10.12.2023 05:00";"74";"74";"59,99";"74"
"1702180800";"10.12.2023 06:00";"78,29";"78,29";"72,33";"78,29"
"1702184400";"10.12.2023 07:00";"59,99";"59,99";"59,99";"59,99"
"1702188000";"10.12.2023 08:00";"73,99";"73,99";"73,99";"73,99"
"1702191600";"10.12.2023 09:00";"81,26";"81,26";"80";"81,26"
"1702195200";"10.12.2023 10:00";"82,62";"82,62";"82,62";"82,62"
"1702198800";"10.12.2023 11:00";"88,37";"88,37";"88,37";"88,37"
"1702202400";"10.12.2023 12:00";"94,39";"94,39";"94,39";"94,39"
"1702206000";"10.12.2023 13:00";"90,45";"90,45";"86,46";"90,45"
"1702209600";"10.12.2023 14:00";"91,14";"91,14";"91,14";"91,14"
"1702213200";"10.12.2023 15:00";"98,9";"98,9";"98,9";"98,9"
"1702216800";"10.12.2023 16:00";"99,62";"99,62";"99,62";"99,62"
"1702220400";"10.12.2023 17:00";"103,84";"103,84";"103,84";"103,84"
"1702224000";"10.12.2023 18:00";"99,64";"99,64";"99,64";"99,64"
"1702227600";"10.12.2023 19:00";"99,7";"99,7";"99,7";"99,7"
"1702231200";"10.12.2023 20:00";"99,29";"99,29";"99,29";"99,29"
"1702234800";"10.12.2023 21:00";"98,3";"98,3";"97,06";"98,3"
"1702238400";"10.12.2023 22:00";"89,28";"89,28";"89,28";"89,28"
"1702242000";"10.12.2023 23:00";"78,29";"78,29";"78,29";"78,29"
"1702245600";"11.12.2023 00:00";"69,16";"69,16";"69,16";"69,16"
"1702249200";"11.12.2023 01:00";"88,8";"88,8";"88,8";"88,8"
"1702252800";"11.12.2023 02:00";"82,57";"82,57";"82,57";"82,57"
"1702256400";"11.12.2023 03:00";"79,07";"79,07";"79,07";"79,07"
"1702260000";"11.12.2023 04:00";"79,94";"79,94";"79,94";"79,94"
"1702263600";"11.12.2023 05:00";"95,49";"95,49";"95,49";"95,49"
"1702267200";"11.12.2023 06:00";"127,93";"127,93";"127,93";"127,93"
"1702270800";"11.12.2023 07:00";"156,14";"156,14";"156,14";"156,14"
"1702274400";"11.12.2023 08:00";"148,67";"148,67";"148,67";"148,67"
"1702278000";"11.12.2023 09:00";"188,13";"188,13";"188,13";"188,13"
"1702281600";"11.12.2023 10:00";"151,45";"151,45";"151,45";"151,45"
"1702285200";"11.12.2023 11:00";"154,34";"154,34";"154,34";"154,34"
"1702288800";"11.12.2023 12:00";"137,21";"137,21";"137,21";"137,21"
"1702292400";"11.12.2023 13:00";"148,36";"148,36";"148,36";"148,36"
"1702296000";"11.12.2023 14:00";"154,8";"154,8";"154,8";"154,8"
"1702299600";"11.12.2023 15:00";"163,46";"163,46";"163,46";"163,46"
"1702303200";"11.12.2023 16:00";"181,06";"181,06";"181,06";"181,06"
"1702306800";"11.12.2023 17:00";"157,35";"157,35";"157,35";"157,35"
"1702310400";"11.12.2023 18:00";"149,89";"149,89";"149,89";"149,89"
"1702314000";"11.12.2023 19:00";"140,35";"140,35";"140,35";"140,35"
"1702317600";"11.12.2023 20:00";"129,94";"129,94";"129,94";"129,94"
"1702321200";"11.12.2023 21:00";"124,85";"124,85";"110,9";"124,85"
"1702324800";"11.12.2023 22:00";"118,83";"118,83";"118,83";"118,83"
"1702328400";"11.12.2023 23:00";"98,72";"98,72";"98,72";"98,72"
"1702332000";"12.12.2023 00:00";"86,89";"86,89";"86,82";"86,89"
"1702335600";"12.12.2023 01:00";"95,06";"95,06";"107,2";"95,06"
"1702339200";"12.12.2023 02:00";"95,07";"95,07";"95,07";"95,07"
"1702342800";"12.12.2023 03:00";"95";"95";"95";"95"
"1702346400";"12.12.2023 04:00";"93,69";"93,69";"93,69";"93,69"
"1702350000";"12.12.2023 05:00";"95,09";"95,09";"95,09";"95,09"
"1702353600";"12.12.2023 06:00";"149,99";"149,99";"149,99";"149,99"
"1702357200";"12.12.2023 07:00";"183,99";"183,99";"183,99";"183,99"
"1702360800";"12.12.2023 08:00";"200,03";"200,03";"200,03";"200,03"
"1702364400";"12.12.2023 09:00";"200,03";"200,03";"200,03";"200,03"
"1702368000";"12.12.2023 10:00";"200,01";"200,01";"200,01";"200,01"
"1702371600";"12.12.2023 11:00";"184";"184";"184";"184"
"1702375200";"12.12.2023 12:00";"183,99";"183,99";"183,99";"183,99"
"1702378800";"12.12.2023 13:00";"154,99";"154,99";"154,99";"154,99"
"1702382400";"12.12.2023 14:00";"150";"150";"150";"150"
"1702386000";"12.12.2023 15:00";"171,2";"171,2";"171,2";"171,2"
"1702389600";"12.12.2023 16:00";"195,32";"195,32";"195,32";"195,32"
"1702393200";"12.12.2023 17:00";"180,83";"180,83";"180,83";"180,83"
"1702396800";"12.12.2023 18:00";"172,06";"172,06";"172,06";"172,06"
"1702400400";"12.12.2023 19:00";"155";"155";"155";"155"
"1702404000";"12.12.2023 20:00";"151,68";"151,68";"151,68";"151,68"
"1702407600";"12.12.2023 21:00";"147,02";"147,02";"147,02";"147,02"
"1702411200";"12.12.2023 22:00";"127,94";"127,94";"127,94";"127,94"
"1702414800";"12.12.2023 23:00";"110,94";"110,94";"110,94";"110,94"
"1702418400";"13.12.2023 00:00";"97,78";"97,78";"97,78";"97,78"
"1702422000";"13.12.2023 01:00";"87,83";"87,83";"87,83";"87,83"
"1702425600";"13.12.2023 02:00";"85,06";"85,06";"85,06";"85,06"
"1702429200";"13.12.2023 03:00";"77,49";"77,49";"77,49";"77,49"
"1702432800";"13.12.2023 04:00";"77,49";"77,49";"77,49";"77,49"
"1702436400";"13.12.2023 05:00";"94,87";"94,87";"94,87";"94,87"
"1702440000";"13.12.2023 06:00";"93,26";"93,26";"93,26";"93,26"
"1702443600";"13.12.2023 07:00";"149,99";"149,99";"149,99";"149,99"
"1702447200";"13.12.2023 08:00";"150";"150";"150";"150"
"1702450800";"13.12.2023 09:00";"150";"150";"150";"150"
"1702454400";"13.12.2023 10:00";"149,99";"149,99";"149,99";"149,99"
"1702458000";"13.12.2023 11:00";"147,67";"147,67";"147,67";"147,67"
"1702461600";"13.12.2023 12:00";"150";"150";"150";"150"
"1702465200";"13.12.2023 13:00";"150";"150";"150";"150"
"1702468800";"13.12.2023 14:00";"149,14";"149,14";"149,14";"149,14"
"1702472400";"13.12.2023 15:00";"149,05";"149,05";"149,05";"149,05"
"1702476000";"13.12.2023 16:00";"145,69";"145,69";"145,69";"145,69"
"1702479600";"13.12.2023 17:00";"150,85";"150,85";"150,85";"150,85"
"1702483200";"13.12.2023 18:00";"148,39";"148,39";"148,39";"148,39"
"1702486800";"13.12.2023 19:00";"149,99";"149,99";"149,99";"149,99"
"1702490400";"13.12.2023 20:00";"129,91";"129,91";"129,91";"129,91"
"1702494000";"13.12.2023 21:00";"112,67";"112,67";"112,67";"112,67"
"1702497600";"13.12.2023 22:00";"100,7";"100,7";"100,7";"100,7"
"1702501200";"13.12.2023 23:00";"104,21";"104,21";"104,21";"104,21"
"1702504800";"14.12.2023 00:00";"91,02";"91,02";"91,02";"91,02"
"1702508400";"14.12.2023 01:00";"77,99";"77,99";"77,99";"77,99"
"1702512000";"14.12.2023 02:00";"76,3";"76,3";"76,3";"76,3"
"1702515600";"14.12.2023 03:00";"76,94";"76,94";"76,94";"76,94"
"1702519200";"14.12.2023 04:00";"77,99";"77,99";"77,99";"77,99"
"1702522800";"14.12.2023 05:00";"85,01";"85,01";"85,01";"85,01"
"1702526400";"14.12.2023 06:00";"110,12";"110,12";"110,12";"110,12"
"1702530000";"14.12.2023 07:00";"154";"154";"154";"154"
"1702533600";"14.12.2023 08:00";"183,99";"183,99";"183,99";"183,99"
"1702537200";"14.12.2023 09:00";"168,08";"168,08";"168,08";"168,08"
"1702540800";"14.12.2023 10:00";"168,02";"168,02";"168,02";"168,02"
"1702544400";"14.12.2023 11:00";"154,99";"154,99";"154,99";"154,99"
"1702548000";"14.12.2023 12:00";"179,68";"179,68";"179,68";"179,68"
"1702551600";"14.12.2023 13:00";"154,99";"154,99";"154,99";"154,99"
"1702555200";"14.12.2023 14:00";"140,39";"140,39";"140,39";"140,39"
"1702558800";"14.12.2023 15:00";"154,99";"154,99";"154,99";"154,99"
"1702562400";"14.12.2023 16:00";"188,37";"188,37";"188,37";"188,37"
"1702566000";"14.12.2023 17:00";"188,04";"188,04";"188,04";"188,04"
"1702569600";"14.12.2023 18:00";"180,63";"180,63";"180,63";"180,63"
"1702573200";"14.12.2023 19:00";"144,4";"144,4";"144,4";"144,4"
"1702576800";"14.12.2023 20:00";"122,97";"122,97";"122,97";"122,97"
"1702580400";"14.12.2023 21:00";"109,89";"109,89";"109,89";"109,89"
"1702584000";"14.12.2023 22:00";"115,01";"115,01";"115,01";"115,01"
"1702587600";"14.12.2023 23:00";"94,46";"94,46";"94,46";"94,46"
"1702591200";"15.12.2023 00:00";"85,57";"85,57";"85,57";"85,57"
"1702594800";"15.12.2023 01:00";"86,55";"86,55";"86,55";"86,55"
"1702598400";"15.12.2023 02:00";"83,29";"83,29";"83,29";"83,29"
"1702602000";"15.12.2023 03:00";"80,63";"80,63";"80,63";"80,63"
"1702605600";"15.12.2023 04:00";"78,39";"78,39";"78,39";"78,39"
"1702609200";"15.12.2023 05:00";"79,99";"79,99";"79,99";"79,99"
"1702612800";"15.12.2023 06:00";"111,91";"111,91";"111,91";"111,91"
"1702616400";"15.12.2023 07:00";"154,01";"154,01";"154,01";"154,01"
"1702620000";"15.12.2023 08:00";"184";"184";"184";"184"
"1702623600";"15.12.2023 09:00";"184";"184";"184";"184"
"1702627200";"15.12.2023 10:00";"183,99";"183,99";"183,99";"183,99"
"1702630800";"15.12.2023 11:00";"168,02";"168,02";"168,02";"168,02"
"1702634400";"15.12.2023 12:00";"183,99";"183,99";"183,99";"183,99"
"1702638000";"15.12.2023 13:00";"169,04";"169,04";"169,04";"169,04"
"1702641600";"15.12.2023 14:00";"155";"155";"155";"155"
"1702645200";"15.12.2023 15:00";"170,67";"170,67";"170,67";"170,67"
"1702648800";"15.12.2023 16:00";"200,01";"200,01";"200,01";"200,01"
"1702652400";"15.12.2023 17:00";"169,53";"169,53";"169,53";"169,53"
"1702656000";"15.12.2023 18:00";"174,1";"174,1";"174,1";"174,1"
"1702659600";"15.12.2023 19:00";"135,09";"135,09";"135,09";"135,09"
"1702663200";"15.12.2023 20:00";"106,74";"106,74";"106,74";"106,74"
"1702666800";"15.12.2023 21:00";"93,36";"93,36";"93,36";"93,36"
"1702670400";"15.12.2023 22:00";"97,76";"97,76";"97,76";"97,76"
"1702674000";"15.12.2023 23:00";"86,77";"86,77";"86,77";"86,77"
"1702677600";"16.12.2023 00:00";"76,71";"76,71";"74,93";"76,71"
"1702681200";"16.12.2023 01:00";"67,2";"67,2";"43,65";"67,2"
"1702684800";"16.12.2023 02:00";"63,21";"63,21";"38,57";"63,21"
"1702688400";"16.12.2023 03:00";"60,37";"60,37";"34,47";"60,37"
"1702692000";"16.12.2023 04:00";"58";"58";"26,79";"58"
"1702695600";"16.12.2023 05:00";"54,1";"54,1";"21,89";"54,1"
"1702699200";"16.12.2023 06:00";"55,64";"55,64";"17,35";"55,64"
"1702702800";"16.12.2023 07:00";"59,34";"59,34";"16,42";"59,34"
"1702706400";"16.12.2023 08:00";"65,1";"65,1";"16,54";"65,1"
"1702710000";"16.12.2023 09:00";"79,89";"79,89";"16,67";"79,89"
"1702713600";"16.12.2023 10:00";"83,15";"83,15";"16,15";"83,15"
"1702717200";"16.12.2023 11:00";"81,88";"81,88";"15,59";"81,88"
"1702720800";"16.12.2023 12:00";"79,45";"79,45";"13,85";"79,45"
"1702724400";"16.12.2023 13:00";"77,36";"77,36";"13,19";"77,36"
"1702728000";"16.12.2023 14:00";"73,58";"73,58";"12,39";"73,58"
"1702731600";"16.12.2023 15:00";"79,45";"79,45";"12,71";"79,45"
"1702735200";"16.12.2023 16:00";"80,44";"80,44";"13,77";"80,44"
"1702738800";"16.12.2023 17:00";"86,07";"86,07";"14,17";"86,07"
"1702742400";"16.12.2023 18:00";"84,15";"84,15";"13,81";"84,15"
"1702746000";"16.12.2023 19:00";"83,83";"83,83";"11,5";"83,83"
"1702749600";"16.12.2023 20:00";"76,1";"76,1";"10,74";"76,1"
"1702753200";"16.12.2023 21:00";"75,2";"75,2";"4,95";"75,2"
"1702756800";"16.12.2023 22:00";"47,03";"47,03";"2,22";"47,03"
"1702760400";"16.12.2023 23:00";"39,05";"39,05";"0,03";"39,05"
"1702764000";"17.12.2023 00:00";"21,08";"21,08";"0,01";"21,08"
"1702767600";"17.12.2023 01:00";"0";"0";"-1,1";"0"
"1702771200";"17.12.2023 02:00";"8,91";"8,91";"-1,11";"8,91"
"1702774800";"17.12.2023 03:00";"7,47";"7,47";"-1,11";"7,47"
"1702778400";"17.12.2023 04:00";"-0,01";"-0,01";"-1,1";"-0,01"
"1702782000";"17.12.2023 05:00";"-0,72";"-0,72";"-0,72";"-0,72"
"1702785600";"17.12.2023 06:00";"0";"0";"-0,11";"0"
"1702789200";"17.12.2023 07:00";"9,47";"9,47";"-0,01";"9,47"
"1702792800";"17.12.2023 08:00";"5,71";"5,71";"0,01";"5,71"
"1702796400";"17.12.2023 09:00";"5,61";"5,61";"1,29";"5,61"
"1702800000";"17.12.2023 10:00";"59,17";"59,17";"2,21";"59,17"
"1702803600";"17.12.2023 11:00";"54,43";"54,43";"2,52";"54,43"
"1702807200";"17.12.2023 12:00";"49";"49";"3,6";"49"
"1702810800";"17.12.2023 13:00";"43,71";"43,71";"2,26";"43,71"
"1702814400";"17.12.2023 14:00";"46,32";"46,32";"3,92";"46,32"
"1702818000";"17.12.2023 15:00";"62,96";"62,96";"2,23";"62,96"
"1702821600";"17.12.2023 16:00";"65,41";"65,41";"4,08";"65,41"
"1702825200";"17.12.2023 17:00";"67,08";"67,08";"5,63";"67,08"
"1702828800";"17.12.2023 18:00";"65,27";"65,27";"11,31";"65,27"
"1702832400";"17.12.2023 19:00";"64,09";"64,09";"13,88";"64,09"
"1702836000";"17.12.2023 20:00";"40,27";"40,27";"13,63";"40,27"
"1702839600";"17.12.2023 21:00";"12,4";"12,4";"12,4";"12,4"
"1702843200";"17.12.2023 22:00";"11,43";"11,43";"11,43";"11,43"
"1702846800";"17.12.2023 23:00";"6,72";"6,72";"6,72";"6,72"
"1702850400";"18.12.2023 00:00";"5,98";"5,98";"5,98";"5,98"
"1702854000";"18.12.2023 01:00";"10,33";"10,33";"10,33";"10,33"
"1702857600";"18.12.2023 02:00";"8,87";"8,87";"8,87";"8,87"
"1702861200";"18.12.2023 03:00";"6,23";"6,23";"6,23";"6,23"
"1702864800";"18.12.2023 04:00";"4,99";"4,99";"4,99";"4,99"
"1702868400";"18.12.2023 05:00";"6,14";"6,14";"6,14";"6,14"
"1702872000";"18.12.2023 06:00";"10,07";"10,07";"10,07";"10,07"
"1702875600";"18.12.2023 07:00";"76,9";"76,9";"15,69";"76,9"
"1702879200";"18.12.2023 08:00";"83,36";"83,36";"21,21";"83,36"
"1702882800";"18.12.2023 09:00";"94,73";"94,73";"24,99";"94,73"
"1702886400";"18.12.2023 10:00";"85,05";"85,05";"23,33";"85,05"
"1702890000";"18.12.2023 11:00";"85,06";"85,06";"21,46";"85,06"
"1702893600";"18.12.2023 12:00";"81,17";"81,17";"19,98";"81,17"
"1702897200";"18.12.2023 13:00";"74,89";"74,89";"17,39";"74,89"
"1702900800";"18.12.2023 14:00";"81,03";"81,03";"17,04";"81,03"
"1702904400";"18.12.2023 15:00";"89,96";"89,96";"17,02";"89,96"
"1702908000";"18.12.2023 16:00";"85,08";"85,08";"18,2";"85,08"
"1702911600";"18.12.2023 17:00";"85,09";"85,09";"20,17";"85,09"
"1702915200";"18.12.2023 18:00";"85,1";"85,1";"23,34";"85,1"
"1702918800";"18.12.2023 19:00";"85,08";"85,08";"22,46";"85,08"
"1702922400";"18.12.2023 20:00";"85,05";"85,05";"19,21";"85,05"
"1702926000";"18.12.2023 21:00";"85,79";"85,79";"17,2";"85,79"
"1702929600";"18.12.2023 22:00";"76,89";"76,89";"15,21";"76,89"
"1702933200";"18.12.2023 23:00";"12,66";"12,66";"12,66";"12,66"
"1702936800";"19.12.2023 00:00";"10,08";"10,08";"10,08";"10,08"
"1702940400";"19.12.2023 01:00";"10,04";"10,04";"8,06";"10,04"
"1702944000";"19.12.2023 02:00";"5,32";"5,32";"5,32";"5,32"
"1702947600";"19.12.2023 03:00";"2,28";"2,28";"2,28";"2,28"
"1702951200";"19.12.2023 04:00";"1,58";"1,58";"1,58";"1,58"
"1702954800";"19.12.2023 05:00";"4,25";"4,25";"4,25";"4,25"
"1702958400";"19.12.2023 06:00";"8,81";"8,81";"8,81";"8,81"
"1702962000";"19.12.2023 07:00";"14,12";"14,12";"14,12";"14,12"
"1702965600";"19.12.2023 08:00";"23,66";"23,66";"23,66";"23,66"
"1702969200";"19.12.2023 09:00";"70";"70";"30,94";"70"
"1702972800";"19.12.2023 10:00";"70";"70";"31,57";"70"
"1702976400";"19.12.2023 11:00";"40,01";"40,01";"32,93";"40,01"
"1702980000";"19.12.2023 12:00";"31,01";"31,01";"31,01";"31,01"
"1702983600";"19.12.2023 13:00";"26,77";"26,77";"26,77";"26,77"
"1702987200";"19.12.2023 14:00";"40";"40";"23,53";"40"
"1702990800";"19.12.2023 15:00";"67,29";"67,29";"23,78";"67,29"
"1702994400";"19.12.2023 16:00";"76,9";"76,9";"23,35";"76,9"
"1702998000";"19.12.2023 17:00";"76,89";"76,89";"20,66";"76,89"
"1703001600";"19.12.2023 18:00";"76,89";"76,89";"20,14";"76,89"
"1703005200";"19.12.2023 19:00";"70,01";"70,01";"20,66";"70,01"
"1703008800";"19.12.2023 20:00";"70,02";"70,02";"17,49";"70,02"
"1703012400";"19.12.2023 21:00";"15,56";"15,56";"15,56";"15,56"
"1703016000";"19.12.2023 22:00";"13,76";"13,76";"13,76";"13,76"
"1703019600";"19.12.2023 23:00";"12,15";"12,15";"12,15";"12,15"
"1703023200";"20.12.2023 00:00";"11,35";"11,35";"11,35";"11,35"
"1703026800";"20.12.2023 01:00";"11,53";"11,53";"0,01";"11,53"
"1703030400";"20.12.2023 02:00";"10,52";"10,52";"0,01";"10,52"
"1703034000";"20.12.2023 03:00";"10,09";"10,09";"0";"10,09"
"1703037600";"20.12.2023 04:00";"10,1";"10,1";"0,01";"10,1"
"1703041200";"20.12.2023 05:00";"13,65";"13,65";"10,04";"13,65"
"1703044800";"20.12.2023 06:00";"73,07";"73,07";"17,07";"73,07"
"1703048400";"20.12.2023 07:00";"82,63";"82,63";"27,09";"82,63"
"1703052000";"20.12.2023 08:00";"84,16";"84,16";"38,12";"84,16"
"1703055600";"20.12.2023 09:00";"90,06";"90,06";"45,23";"90,06"
"1703059200";"20.12.2023 10:00";"86,85";"86,85";"50,18";"86,85"
"1703062800";"20.12.2023 11:00";"83,87";"83,87";"66,3";"83,87"
"1703066400";"20.12.2023 12:00";"82,51";"82,51";"60,86";"82,51"
"1703070000";"20.12.2023 13:00";"83,1";"83,1";"60,51";"83,1"
"1703073600";"20.12.2023 14:00";"83,54";"83,54";"60,59";"83,54"
"1703077200";"20.12.2023 15:00";"82,27";"82,27";"66,8";"82,27"
"1703080800";"20.12.2023 16:00";"82,88";"82,88";"68,31";"82,88"
"1703084400";"20.12.2023 17:00";"83";"83";"77,89";"83"
"1703088000";"20.12.2023 18:00";"82,18";"82,18";"82,18";"82,18"
"1703091600";"20.12.2023 19:00";"79,93";"79,93";"79,93";"79,93"
"1703095200";"20.12.2023 20:00";"80,19";"80,19";"80,19";"80,19"
"1703098800";"20.12.2023 21:00";"74,83";"74,83";"74,83";"74,83"
"1703102400";"20.12.2023 22:00";"63,97";"63,97";"63,97";"63,97"
"1703106000";"20.12.2023 23:00";"61,42";"61,42";"61,42";"61,42"
"1703109600";"21.12.2023 00:00";"54,92";"54,92";"54,92";"54,92"
"1703113200";"21.12.2023 01:00";"45,24";"45,24";"45,24";"45,24"
"1703116800";"21.12.2023 02:00";"46,54";"46,54";"46,54";"46,54"
"1703120400";"21.12.2023 03:00";"37,36";"37,36";"37,36";"37,36"
"1703124000";"21.12.2023 04:00";"34,57";"34,57";"34,57";"34,57"
"1703127600";"21.12.2023 05:00";"38,71";"38,71";"38,71";"38,71"
"1703131200";"21.12.2023 06:00";"55,01";"55,01";"55,01";"55,01"
"1703134800";"21.12.2023 07:00";"80,1";"80,1";"68,7";"80,1"
"1703138400";"21.12.2023 08:00";"84,07";"84,07";"55";"84,07"
"1703142000";"21.12.2023 09:00";"84,12";"84,12";"53,48";"84,12"
"1703145600";"21.12.2023 10:00";"84,04";"84,04";"42,02";"84,04"
"1703149200";"21.12.2023 11:00";"84,07";"84,07";"35,13";"84,07"
"1703152800";"21.12.2023 12:00";"84,04";"84,04";"34,82";"84,04"
"1703156400";"21.12.2023 13:00";"84,12";"84,12";"33,53";"84,12"
"1703160000";"21.12.2023 14:00";"80,1";"80,1";"33,85";"80,1"
"1703163600";"21.12.2023 15:00";"80,1";"80,1";"34,37";"80,1"
"1703167200";"21.12.2023 16:00";"80,1";"80,1";"34,99";"80,1"
"1703170800";"21.12.2023 17:00";"80,09";"80,09";"34,93";"80,09"
"1703174400";"21.12.2023 18:00";"50,64";"50,64";"35,94";"50,64"
"1703178000";"21.12.2023 19:00";"48,07";"48,07";"38,48";"48,07"
"1703181600";"21.12.2023 20:00";"48";"48";"47,1";"48"
"1703185200";"21.12.2023 21:00";"40,97";"40,97";"40,97";"40,97"
"1703188800";"21.12.2023 22:00";"33,15";"33,15";"33,15";"33,15"
"1703192400";"21.12.2023 23:00";"28,77";"28,77";"28,77";"28,77"
"1703196000";"22.12.2023 00:00";"18,21";"18,21";"18,21";"18,21"
"1703199600";"22.12.2023 01:00";"15,33";"15,33";"15,33";"15,33"
"1703203200";"22.12.2023 02:00";"10,6";"10,6";"10,6";"10,6"
"1703206800";"22.12.2023 03:00";"4,92";"4,92";"4,92";"4,92"
"1703210400";"22.12.2023 04:00";"4,04";"4,04";"4,04";"4,04"
"1703214000";"22.12.2023 05:00";"5,7";"5,7";"5,7";"5,7"
"1703217600";"22.12.2023 06:00";"13,79";"13,79";"13,79";"13,79"
"1703221200";"22.12.2023 07:00";"25,05";"25,05";"23,02";"25,05"
"1703224800";"22.12.2023 08:00";"45,92";"45,92";"32,92";"45,92"
"1703228400";"22.12.2023 09:00";"55,12";"55,12";"39,73";"55,12"
"1703232000";"22.12.2023 10:00";"48,15";"48,15";"35,64";"48,15"
"1703235600";"22.12.2023 11:00";"45,07";"45,07";"31,04";"45,07"
"1703239200";"22.12.2023 12:00";"45,07";"45,07";"29,71";"45,07"
